county_fips_code,county_name,state_fips_code,state,state_name,year,aqi,paramter_name
13309,Wheeler,13,GA,Georgia,2021,40.77705139443793,o3
13269,Taylor,13,GA,Georgia,2021,40.77705139443793,o3
13267,Tattnall,13,GA,Georgia,2021,40.77705139443793,o3
13241,Rabun,13,GA,Georgia,2021,40.77705139443793,o3
13023,Bleckley,13,GA,Georgia,2021,40.77705139443793,o3
13273,Terrell,13,GA,Georgia,2021,40.77705139443793,o3
13177,Lee,13,GA,Georgia,2021,40.77705139443793,o3
13095,Dougherty,13,GA,Georgia,2021,40.77705139443793,o3
13321,Worth,13,GA,Georgia,2021,40.77705139443793,o3
13261,Sumter,13,GA,Georgia,2021,39.28333333333331,o3
13249,Schley,13,GA,Georgia,2021,40.77705139443793,o3
13195,Madison,13,GA,Georgia,2021,40.77705139443793,o3
13059,Clarke,13,GA,Georgia,2021,41.451219512195145,o3
13219,Oconee,13,GA,Georgia,2021,40.77705139443793,o3
13221,Oglethorpe,13,GA,Georgia,2021,40.77705139443793,o3
13089,DeKalb,13,GA,Georgia,2021,38.14520547945207,o3
13199,Meriwether,13,GA,Georgia,2021,40.77705139443793,o3
13113,Fayette,13,GA,Georgia,2021,40.77705139443793,o3
13135,Gwinnett,13,GA,Georgia,2021,44.13008130081302,o3
13085,Dawson,13,GA,Georgia,2021,37.593495934959314,o3
13013,Barrow,13,GA,Georgia,2021,40.77705139443793,o3
13231,Pike,13,GA,Georgia,2021,39.57022471910114,o3
13121,Fulton,13,GA,Georgia,2021,49.66260162601624,o3
13159,Jasper,13,GA,Georgia,2021,40.77705139443793,o3
13217,Newton,13,GA,Georgia,2021,40.77705139443793,o3
13015,Bartow,13,GA,Georgia,2021,40.77705139443793,o3
13247,Rockdale,13,GA,Georgia,2021,45.1926229508197,o3
13255,Spalding,13,GA,Georgia,2021,40.77705139443793,o3
13297,Walton,13,GA,Georgia,2021,40.77705139443793,o3
13063,Clayton,13,GA,Georgia,2021,40.77705139443793,o3
13077,Coweta,13,GA,Georgia,2021,40.77705139443793,o3
13035,Butts,13,GA,Georgia,2021,40.77705139443793,o3
13149,Heard,13,GA,Georgia,2021,40.77705139443793,o3
13227,Pickens,13,GA,Georgia,2021,40.77705139443793,o3
13067,Cobb,13,GA,Georgia,2021,41.43089430894308,o3
13223,Paulding,13,GA,Georgia,2021,40.77705139443793,o3
13057,Cherokee,13,GA,Georgia,2021,40.77705139443793,o3
13143,Haralson,13,GA,Georgia,2021,40.77705139443793,o3
13097,Douglas,13,GA,Georgia,2021,40.96747967479674,o3
13045,Carroll,13,GA,Georgia,2021,40.77705139443793,o3
13211,Morgan,13,GA,Georgia,2021,40.77705139443793,o3
13117,Forsyth,13,GA,Georgia,2021,40.77705139443793,o3
13151,Henry,13,GA,Georgia,2021,42.40650406504063,o3
13171,Lamar,13,GA,Georgia,2021,40.77705139443793,o3
13033,Burke,13,GA,Georgia,2021,40.77705139443793,o3
13245,Richmond,13,GA,Georgia,2021,42.85714285714287,o3
13189,McDuffie,13,GA,Georgia,2021,40.77705139443793,o3
13073,Columbia,13,GA,Georgia,2021,37.930894308943095,o3
13181,Lincoln,13,GA,Georgia,2021,40.77705139443793,o3
13087,Decatur,13,GA,Georgia,2021,40.77705139443793,o3
13025,Brantley,13,GA,Georgia,2021,40.77705139443793,o3
13191,McIntosh,13,GA,Georgia,2021,40.77705139443793,o3
13127,Glynn,13,GA,Georgia,2021,36.308943089430905,o3
13129,Gordon,13,GA,Georgia,2021,40.77705139443793,o3
13233,Polk,13,GA,Georgia,2021,40.77705139443793,o3
13295,Walker,13,GA,Georgia,2021,40.77705139443793,o3
13047,Catoosa,13,GA,Georgia,2021,40.77705139443793,o3
13083,Dade,13,GA,Georgia,2021,40.77705139443793,o3
13259,Stewart,13,GA,Georgia,2021,40.77705139443793,o3
13145,Harris,13,GA,Georgia,2021,40.77705139443793,o3
13197,Marion,13,GA,Georgia,2021,40.77705139443793,o3
13263,Talbot,13,GA,Georgia,2021,40.77705139443793,o3
13215,Muscogee,13,GA,Georgia,2021,39.40650406504065,o3
13053,Chattahoochee,13,GA,Georgia,2021,40.77705139443793,o3
13081,Crisp,13,GA,Georgia,2021,40.77705139443793,o3
13137,Habersham,13,GA,Georgia,2021,40.77705139443793,o3
13313,Whitfield,13,GA,Georgia,2021,40.77705139443793,o3
13213,Murray,13,GA,Georgia,2021,41.84146341463414,o3
13069,Coffee,13,GA,Georgia,2021,40.77705139443793,o3
13003,Atkinson,13,GA,Georgia,2021,40.77705139443793,o3
13283,Treutlen,13,GA,Georgia,2021,40.77705139443793,o3
13175,Laurens,13,GA,Georgia,2021,40.77705139443793,o3
13167,Johnson,13,GA,Georgia,2021,40.77705139443793,o3
13239,Quitman,13,GA,Georgia,2021,40.77705139443793,o3
13017,Ben Hill,13,GA,Georgia,2021,40.77705139443793,o3
13139,Hall,13,GA,Georgia,2021,40.77705139443793,o3
13179,Liberty,13,GA,Georgia,2021,40.77705139443793,o3
13183,Long,13,GA,Georgia,2021,40.77705139443793,o3
13157,Jackson,13,GA,Georgia,2021,40.77705139443793,o3
13305,Wayne,13,GA,Georgia,2021,40.77705139443793,o3
13285,Troup,13,GA,Georgia,2021,40.77705139443793,o3
13169,Jones,13,GA,Georgia,2021,40.77705139443793,o3
13079,Crawford,13,GA,Georgia,2021,40.77705139443793,o3
13207,Monroe,13,GA,Georgia,2021,40.77705139443793,o3
13289,Twiggs,13,GA,Georgia,2021,40.77705139443793,o3
13021,Bibb,13,GA,Georgia,2021,41.369918699186975,o3
13009,Baldwin,13,GA,Georgia,2021,40.77705139443793,o3
13141,Hancock,13,GA,Georgia,2021,40.77705139443793,o3
13071,Colquitt,13,GA,Georgia,2021,40.77705139443793,o3
13115,Floyd,13,GA,Georgia,2021,40.77705139443793,o3
13039,Camden,13,GA,Georgia,2021,40.77705139443793,o3
13029,Bryan,13,GA,Georgia,2021,40.77705139443793,o3
13103,Effingham,13,GA,Georgia,2021,40.77705139443793,o3
13051,Chatham,13,GA,Georgia,2021,37.174796747967456,o3
13031,Bulloch,13,GA,Georgia,2021,40.77705139443793,o3
13055,Chattooga,13,GA,Georgia,2021,38.040650406504064,o3
13293,Upson,13,GA,Georgia,2021,40.77705139443793,o3
13275,Thomas,13,GA,Georgia,2021,40.77705139443793,o3
13277,Tift,13,GA,Georgia,2021,40.77705139443793,o3
13257,Stephens,13,GA,Georgia,2021,40.77705139443793,o3
13027,Brooks,13,GA,Georgia,2021,40.77705139443793,o3
13185,Lowndes,13,GA,Georgia,2021,40.77705139443793,o3
13173,Lanier,13,GA,Georgia,2021,40.77705139443793,o3
13101,Echols,13,GA,Georgia,2021,40.77705139443793,o3
13279,Toombs,13,GA,Georgia,2021,40.77705139443793,o3
13209,Montgomery,13,GA,Georgia,2021,40.77705139443793,o3
13225,Peach,13,GA,Georgia,2021,40.77705139443793,o3
13153,Houston,13,GA,Georgia,2021,40.77705139443793,o3
13229,Pierce,13,GA,Georgia,2021,40.77705139443793,o3
13299,Ware,13,GA,Georgia,2021,40.77705139443793,o3
15005,Kalawao,15,HI,Hawaii,2021,25.84520547945205,o3
15001,Hawaii,15,HI,Hawaii,2021,25.84520547945205,o3
15009,Maui,15,HI,Hawaii,2021,25.84520547945205,o3
15007,Kauai,15,HI,Hawaii,2021,25.84520547945205,o3
15003,Honolulu,15,HI,Hawaii,2021,25.84520547945205,o3
16029,Caribou,16,ID,Idaho,2021,34.382585217812476,o3
16047,Gooding,16,ID,Idaho,2021,34.382585217812476,o3
16035,Clearwater,16,ID,Idaho,2021,34.382585217812476,o3
16037,Custer,16,ID,Idaho,2021,34.382585217812476,o3
16033,Clark,16,ID,Idaho,2021,34.382585217812476,o3
16049,Idaho,16,ID,Idaho,2021,33.56249999999996,o3
16079,Shoshone,16,ID,Idaho,2021,34.382585217812476,o3
16007,Bear Lake,16,ID,Idaho,2021,34.382585217812476,o3
16059,Lemhi,16,ID,Idaho,2021,34.382585217812476,o3
16061,Lewis,16,ID,Idaho,2021,34.382585217812476,o3
16021,Boundary,16,ID,Idaho,2021,34.382585217812476,o3
16063,Lincoln,16,ID,Idaho,2021,34.382585217812476,o3
16003,Adams,16,ID,Idaho,2021,34.382585217812476,o3
16009,Benewah,16,ID,Idaho,2021,34.382585217812476,o3
16071,Oneida,16,ID,Idaho,2021,34.382585217812476,o3
16087,Washington,16,ID,Idaho,2021,34.382585217812476,o3
16085,Valley,16,ID,Idaho,2021,34.382585217812476,o3
16011,Bingham,16,ID,Idaho,2021,34.382585217812476,o3
16045,Gem,16,ID,Idaho,2021,34.382585217812476,o3
16073,Owyhee,16,ID,Idaho,2021,34.382585217812476,o3
16027,Canyon,16,ID,Idaho,2021,34.382585217812476,o3
16015,Boise,16,ID,Idaho,2021,34.382585217812476,o3
16001,Ada,16,ID,Idaho,2021,29.533057851239672,o3
16067,Minidoka,16,ID,Idaho,2021,34.382585217812476,o3
16031,Cassia,16,ID,Idaho,2021,34.382585217812476,o3
16055,Kootenai,16,ID,Idaho,2021,34.382585217812476,o3
16025,Camas,16,ID,Idaho,2021,34.382585217812476,o3
16013,Blaine,16,ID,Idaho,2021,34.382585217812476,o3
16023,Butte,16,ID,Idaho,2021,40.0521978021978,o3
16051,Jefferson,16,ID,Idaho,2021,34.382585217812476,o3
16019,Bonneville,16,ID,Idaho,2021,34.382585217812476,o3
16081,Teton,16,ID,Idaho,2021,34.382585217812476,o3
16069,Nez Perce,16,ID,Idaho,2021,34.382585217812476,o3
16041,Franklin,16,ID,Idaho,2021,34.382585217812476,o3
16057,Latah,16,ID,Idaho,2021,34.382585217812476,o3
16039,Elmore,16,ID,Idaho,2021,34.382585217812476,o3
16075,Payette,16,ID,Idaho,2021,34.382585217812476,o3
16005,Bannock,16,ID,Idaho,2021,34.382585217812476,o3
16077,Power,16,ID,Idaho,2021,34.382585217812476,o3
16065,Madison,16,ID,Idaho,2021,34.382585217812476,o3
16043,Fremont,16,ID,Idaho,2021,34.382585217812476,o3
16017,Bonner,16,ID,Idaho,2021,34.382585217812476,o3
16053,Jerome,16,ID,Idaho,2021,34.382585217812476,o3
16083,Twin Falls,16,ID,Idaho,2021,34.382585217812476,o3
17085,Jo Daviess,17,IL,Illinois,2021,34.298630136986276,o3
17025,Clay,17,IL,Illinois,2021,39.57298133783231,o3
17157,Randolph,17,IL,Illinois,2021,41.26521739130433,o3
17169,Schuyler,17,IL,Illinois,2021,39.57298133783231,o3
17185,Wabash,17,IL,Illinois,2021,39.57298133783231,o3
17015,Carroll,17,IL,Illinois,2021,39.57298133783231,o3
17139,Moultrie,17,IL,Illinois,2021,39.57298133783231,o3
17023,Clark,17,IL,Illinois,2021,34.16768292682929,o3
17051,Fayette,17,IL,Illinois,2021,39.57298133783231,o3
17065,Hamilton,17,IL,Illinois,2021,43.418699186991894,o3
17055,Franklin,17,IL,Illinois,2021,39.57298133783231,o3
17075,Iroquois,17,IL,Illinois,2021,39.57298133783231,o3
17165,Saline,17,IL,Illinois,2021,39.57298133783231,o3
17045,Edgar,17,IL,Illinois,2021,39.57298133783231,o3
17189,Washington,17,IL,Illinois,2021,39.57298133783231,o3
17101,Lawrence,17,IL,Illinois,2021,39.57298133783231,o3
17079,Jasper,17,IL,Illinois,2021,39.57298133783231,o3
17187,Warren,17,IL,Illinois,2021,39.57298133783231,o3
17069,Hardin,17,IL,Illinois,2021,39.57298133783231,o3
17153,Pulaski,17,IL,Illinois,2021,39.57298133783231,o3
17033,Crawford,17,IL,Illinois,2021,39.57298133783231,o3
17039,De Witt,17,IL,Illinois,2021,39.57298133783231,o3
17041,Douglas,17,IL,Illinois,2021,39.57298133783231,o3
17173,Shelby,17,IL,Illinois,2021,39.57298133783231,o3
17193,White,17,IL,Illinois,2021,39.57298133783231,o3
17061,Greene,17,IL,Illinois,2021,39.57298133783231,o3
17017,Cass,17,IL,Illinois,2021,39.57298133783231,o3
17135,Montgomery,17,IL,Illinois,2021,39.57298133783231,o3
17125,Mason,17,IL,Illinois,2021,39.57298133783231,o3
17145,Perry,17,IL,Illinois,2021,39.57298133783231,o3
17151,Pope,17,IL,Illinois,2021,39.57298133783231,o3
17181,Union,17,IL,Illinois,2021,39.57298133783231,o3
17047,Edwards,17,IL,Illinois,2021,39.57298133783231,o3
17053,Ford,17,IL,Illinois,2021,39.57298133783231,o3
17191,Wayne,17,IL,Illinois,2021,39.57298133783231,o3
17149,Pike,17,IL,Illinois,2021,39.57298133783231,o3
17159,Richland,17,IL,Illinois,2021,39.57298133783231,o3
17059,Gallatin,17,IL,Illinois,2021,39.57298133783231,o3
17009,Brown,17,IL,Illinois,2021,39.57298133783231,o3
17113,McLean,17,IL,Illinois,2021,41.727642276422785,o3
17071,Henderson,17,IL,Illinois,2021,39.57298133783231,o3
17003,Alexander,17,IL,Illinois,2021,39.57298133783231,o3
17077,Jackson,17,IL,Illinois,2021,39.57298133783231,o3
17199,Williamson,17,IL,Illinois,2021,39.57298133783231,o3
17087,Johnson,17,IL,Illinois,2021,39.57298133783231,o3
17121,Marion,17,IL,Illinois,2021,39.57298133783231,o3
17019,Champaign,17,IL,Illinois,2021,35.41369863013696,o3
17147,Piatt,17,IL,Illinois,2021,39.57298133783231,o3
17035,Cumberland,17,IL,Illinois,2021,39.57298133783231,o3
17029,Coles,17,IL,Illinois,2021,39.57298133783231,o3
17037,DeKalb,17,IL,Illinois,2021,39.57298133783231,o3
17063,Grundy,17,IL,Illinois,2021,39.57298133783231,o3
17197,Will,17,IL,Illinois,2021,38.04081632653062,o3
17097,Lake,17,IL,Illinois,2021,40.62601626016261,o3
17111,McHenry,17,IL,Illinois,2021,42.81304347826087,o3
17093,Kendall,17,IL,Illinois,2021,39.57298133783231,o3
17031,Cook,17,IL,Illinois,2021,35.357895148669826,o3
17089,Kane,17,IL,Illinois,2021,40.97560975609757,o3
17043,DuPage,17,IL,Illinois,2021,39.28979591836739,o3
17183,Vermilion,17,IL,Illinois,2021,39.57298133783231,o3
17161,Rock Island,17,IL,Illinois,2021,40.9186991869919,o3
17131,Mercer,17,IL,Illinois,2021,39.57298133783231,o3
17073,Henry,17,IL,Illinois,2021,39.57298133783231,o3
17115,Macon,17,IL,Illinois,2021,40.43089430894311,o3
17103,Lee,17,IL,Illinois,2021,39.57298133783231,o3
17049,Effingham,17,IL,Illinois,2021,40.260162601626014,o3
17067,Hancock,17,IL,Illinois,2021,39.57298133783231,o3
17177,Stephenson,17,IL,Illinois,2021,39.57298133783231,o3
17095,Knox,17,IL,Illinois,2021,39.57298133783231,o3
17171,Scott,17,IL,Illinois,2021,39.57298133783231,o3
17137,Morgan,17,IL,Illinois,2021,39.57298133783231,o3
17091,Kankakee,17,IL,Illinois,2021,39.57298133783231,o3
17107,Logan,17,IL,Illinois,2021,39.57298133783231,o3
17109,McDonough,17,IL,Illinois,2021,39.57298133783231,o3
17081,Jefferson,17,IL,Illinois,2021,39.57298133783231,o3
17099,LaSalle,17,IL,Illinois,2021,39.57298133783231,o3
17011,Bureau,17,IL,Illinois,2021,39.57298133783231,o3
17155,Putnam,17,IL,Illinois,2021,39.57298133783231,o3
17127,Massac,17,IL,Illinois,2021,39.57298133783231,o3
17203,Woodford,17,IL,Illinois,2021,39.57298133783231,o3
17175,Stark,17,IL,Illinois,2021,39.57298133783231,o3
17179,Tazewell,17,IL,Illinois,2021,39.57298133783231,o3
17123,Marshall,17,IL,Illinois,2021,39.57298133783231,o3
17057,Fulton,17,IL,Illinois,2021,39.57298133783231,o3
17143,Peoria,17,IL,Illinois,2021,39.86178861788614,o3
17105,Livingston,17,IL,Illinois,2021,39.57298133783231,o3
17001,Adams,17,IL,Illinois,2021,41.690082644628085,o3
17141,Ogle,17,IL,Illinois,2021,39.57298133783231,o3
17007,Boone,17,IL,Illinois,2021,39.57298133783231,o3
17201,Winnebago,17,IL,Illinois,2021,38.541850220264315,o3
17117,Macoupin,17,IL,Illinois,2021,39.45528455284554,o3
17083,Jersey,17,IL,Illinois,2021,42.784552845528474,o3
17005,Bond,17,IL,Illinois,2021,39.57298133783231,o3
17133,Monroe,17,IL,Illinois,2021,39.57298133783231,o3
17119,Madison,17,IL,Illinois,2021,37.60382136279925,o3
17027,Clinton,17,IL,Illinois,2021,39.57298133783231,o3
17013,Calhoun,17,IL,Illinois,2021,39.57298133783231,o3
17163,St. Clair,17,IL,Illinois,2021,41.699186991869894,o3
17167,Sangamon,17,IL,Illinois,2021,39.53749999999999,o3
17129,Menard,17,IL,Illinois,2021,39.57298133783231,o3
17195,Whiteside,17,IL,Illinois,2021,39.57298133783231,o3
17021,Christian,17,IL,Illinois,2021,39.57298133783231,o3
18049,Fulton,18,IN,Indiana,2021,35.33317653220952,o3
18137,Ripley,18,IN,Indiana,2021,35.33317653220952,o3
18101,Martin,18,IN,Indiana,2021,35.33317653220952,o3
18009,Blackford,18,IN,Indiana,2021,35.33317653220952,o3
18181,White,18,IN,Indiana,2021,35.33317653220952,o3
18051,Gibson,18,IN,Indiana,2021,35.33317653220952,o3
18117,Orange,18,IN,Indiana,2021,35.33317653220952,o3
18179,Wells,18,IN,Indiana,2021,35.33317653220952,o3
18123,Perry,18,IN,Indiana,2021,37.41388888888887,o3
18159,Tipton,18,IN,Indiana,2021,35.33317653220952,o3
18055,Greene,18,IN,Indiana,2021,36.671348314606746,o3
18147,Spencer,18,IN,Indiana,2021,35.33317653220952,o3
18135,Randolph,18,IN,Indiana,2021,35.33317653220952,o3
18087,LaGrange,18,IN,Indiana,2021,35.33317653220952,o3
18075,Jay,18,IN,Indiana,2021,35.33317653220952,o3
18025,Crawford,18,IN,Indiana,2021,35.33317653220952,o3
18155,Switzerland,18,IN,Indiana,2021,35.33317653220952,o3
18045,Fountain,18,IN,Indiana,2021,35.33317653220952,o3
18149,Starke,18,IN,Indiana,2021,35.33317653220952,o3
18139,Rush,18,IN,Indiana,2021,35.33317653220952,o3
18131,Pulaski,18,IN,Indiana,2021,35.33317653220952,o3
18151,Steuben,18,IN,Indiana,2021,35.33317653220952,o3
18033,DeKalb,18,IN,Indiana,2021,35.33317653220952,o3
18093,Lawrence,18,IN,Indiana,2021,35.33317653220952,o3
18119,Owen,18,IN,Indiana,2021,35.33317653220952,o3
18105,Monroe,18,IN,Indiana,2021,35.33317653220952,o3
18127,Porter,18,IN,Indiana,2021,34.79863013698631,o3
18089,Lake,18,IN,Indiana,2021,32.899171270718256,o3
18073,Jasper,18,IN,Indiana,2021,35.33317653220952,o3
18111,Newton,18,IN,Indiana,2021,35.33317653220952,o3
18047,Franklin,18,IN,Indiana,2021,35.33317653220952,o3
18161,Union,18,IN,Indiana,2021,35.33317653220952,o3
18115,Ohio,18,IN,Indiana,2021,35.33317653220952,o3
18029,Dearborn,18,IN,Indiana,2021,35.33317653220952,o3
18005,Bartholomew,18,IN,Indiana,2021,37.42307692307691,o3
18041,Fayette,18,IN,Indiana,2021,35.33317653220952,o3
18107,Montgomery,18,IN,Indiana,2021,35.33317653220952,o3
18001,Adams,18,IN,Indiana,2021,35.33317653220952,o3
18039,Elkhart,18,IN,Indiana,2021,32.217630853994464,o3
18163,Vanderburgh,18,IN,Indiana,2021,34.91369863013696,o3
18173,Warrick,18,IN,Indiana,2021,35.49315068493151,o3
18129,Posey,18,IN,Indiana,2021,35.870879120879124,o3
18183,Whitley,18,IN,Indiana,2021,35.33317653220952,o3
18003,Allen,18,IN,Indiana,2021,36.14246575342462,o3
18023,Clinton,18,IN,Indiana,2021,35.33317653220952,o3
18031,Decatur,18,IN,Indiana,2021,35.33317653220952,o3
18069,Huntington,18,IN,Indiana,2021,31.932584269662893,o3
18059,Hancock,18,IN,Indiana,2021,35.33317653220952,o3
18081,Johnson,18,IN,Indiana,2021,35.33317653220952,o3
18097,Marion,18,IN,Indiana,2021,33.71849315068496,o3
18145,Shelby,18,IN,Indiana,2021,35.74520547945203,o3
18095,Madison,18,IN,Indiana,2021,36.38842975206614,o3
18013,Brown,18,IN,Indiana,2021,35.09863013698631,o3
18063,Hendricks,18,IN,Indiana,2021,33.76731301939059,o3
18011,Boone,18,IN,Indiana,2021,36.29096045197742,o3
18057,Hamilton,18,IN,Indiana,2021,36.48219178082192,o3
18133,Putnam,18,IN,Indiana,2021,35.33317653220952,o3
18109,Morgan,18,IN,Indiana,2021,35.14560439560441,o3
18125,Pike,18,IN,Indiana,2021,35.33317653220952,o3
18037,Dubois,18,IN,Indiana,2021,35.33317653220952,o3
18113,Noble,18,IN,Indiana,2021,35.33317653220952,o3
18067,Howard,18,IN,Indiana,2021,36.019830028328634,o3
18007,Benton,18,IN,Indiana,2021,35.33317653220952,o3
18157,Tippecanoe,18,IN,Indiana,2021,35.33317653220952,o3
18015,Carroll,18,IN,Indiana,2021,35.606648199446,o3
18171,Warren,18,IN,Indiana,2021,35.33317653220952,o3
18017,Cass,18,IN,Indiana,2021,35.33317653220952,o3
18043,Floyd,18,IN,Indiana,2021,34.775623268698084,o3
18175,Washington,18,IN,Indiana,2021,35.33317653220952,o3
18061,Harrison,18,IN,Indiana,2021,35.33317653220952,o3
18019,Clark,18,IN,Indiana,2021,36.70879120879118,o3
18077,Jefferson,18,IN,Indiana,2021,35.33317653220952,o3
18053,Grant,18,IN,Indiana,2021,35.33317653220952,o3
18091,LaPorte,18,IN,Indiana,2021,35.88873626373627,o3
18035,Delaware,18,IN,Indiana,2021,33.393678160919535,o3
18065,Henry,18,IN,Indiana,2021,35.33317653220952,o3
18079,Jennings,18,IN,Indiana,2021,35.33317653220952,o3
18103,Miami,18,IN,Indiana,2021,35.33317653220952,o3
18099,Marshall,18,IN,Indiana,2021,35.33317653220952,o3
18177,Wayne,18,IN,Indiana,2021,35.33317653220952,o3
18143,Scott,18,IN,Indiana,2021,35.33317653220952,o3
18071,Jackson,18,IN,Indiana,2021,35.102493074792235,o3
18141,St. Joseph,18,IN,Indiana,2021,34.7086757990868,o3
18167,Vigo,18,IN,Indiana,2021,35.64520547945202,o3
18021,Clay,18,IN,Indiana,2021,35.33317653220952,o3
18153,Sullivan,18,IN,Indiana,2021,35.33317653220952,o3
18165,Vermillion,18,IN,Indiana,2021,35.33317653220952,o3
18121,Parke,18,IN,Indiana,2021,35.33317653220952,o3
18083,Knox,18,IN,Indiana,2021,36.552486187845325,o3
18169,Wabash,18,IN,Indiana,2021,37.1797752808989,o3
18085,Kosciusko,18,IN,Indiana,2021,35.33317653220952,o3
18027,Daviess,18,IN,Indiana,2021,35.33317653220952,o3
19081,Hancock,19,IA,Iowa,2021,36.192761634239645,o3
19051,Davis,19,IA,Iowa,2021,36.192761634239645,o3
19069,Franklin,19,IA,Iowa,2021,36.192761634239645,o3
19165,Shelby,19,IA,Iowa,2021,36.192761634239645,o3
19025,Calhoun,19,IA,Iowa,2021,36.192761634239645,o3
19173,Taylor,19,IA,Iowa,2021,36.192761634239645,o3
19073,Greene,19,IA,Iowa,2021,36.192761634239645,o3
19119,Lyon,19,IA,Iowa,2021,36.192761634239645,o3
19097,Jackson,19,IA,Iowa,2021,36.192761634239645,o3
19023,Butler,19,IA,Iowa,2021,36.192761634239645,o3
19137,Montgomery,19,IA,Iowa,2021,36.65650406504063,o3
19029,Cass,19,IA,Iowa,2021,36.192761634239645,o3
19067,Floyd,19,IA,Iowa,2021,36.192761634239645,o3
19089,Howard,19,IA,Iowa,2021,36.192761634239645,o3
19151,Pocahontas,19,IA,Iowa,2021,36.192761634239645,o3
19001,Adair,19,IA,Iowa,2021,36.192761634239645,o3
19091,Humboldt,19,IA,Iowa,2021,36.192761634239645,o3
19191,Winneshiek,19,IA,Iowa,2021,36.192761634239645,o3
19185,Wayne,19,IA,Iowa,2021,36.192761634239645,o3
19135,Monroe,19,IA,Iowa,2021,36.192761634239645,o3
19063,Emmet,19,IA,Iowa,2021,36.192761634239645,o3
19145,Page,19,IA,Iowa,2021,36.192761634239645,o3
19065,Fayette,19,IA,Iowa,2021,36.192761634239645,o3
19167,Sioux,19,IA,Iowa,2021,36.192761634239645,o3
19157,Poweshiek,19,IA,Iowa,2021,36.192761634239645,o3
19005,Allamakee,19,IA,Iowa,2021,36.192761634239645,o3
19159,Ringgold,19,IA,Iowa,2021,36.192761634239645,o3
19133,Monona,19,IA,Iowa,2021,36.192761634239645,o3
19047,Crawford,19,IA,Iowa,2021,36.192761634239645,o3
19031,Cedar,19,IA,Iowa,2021,36.192761634239645,o3
19095,Iowa,19,IA,Iowa,2021,36.192761634239645,o3
19043,Clayton,19,IA,Iowa,2021,36.192761634239645,o3
19147,Palo Alto,19,IA,Iowa,2021,37.93902439024393,o3
19055,Delaware,19,IA,Iowa,2021,36.192761634239645,o3
19109,Kossuth,19,IA,Iowa,2021,36.192761634239645,o3
19007,Appanoose,19,IA,Iowa,2021,36.192761634239645,o3
19003,Adams,19,IA,Iowa,2021,36.192761634239645,o3
