,fips_code,county_name,state_fips,state_name,avg_aqi
2075,39073,Hocking County,39,Ohio,15.258753437270142
2076,39075,Holmes County,39,Ohio,18.915335258020995
2077,39077,Huron County,39,Ohio,19.062806304220544
2078,39079,Jackson County,39,Ohio,15.261572498015513
2079,39081,Jefferson County,39,Ohio,16.693326523075847
2080,39083,Knox County,39,Ohio,19.507833245089863
2081,39085,Lake County,39,Ohio,19.304430084510592
2082,39087,Lawrence County,39,Ohio,16.338768390056828
2083,39089,Licking County,39,Ohio,19.860859314049687
2084,39091,Logan County,39,Ohio,20.21796908721998
2085,39093,Lorain County,39,Ohio,17.970382488757974
2086,39095,Lucas County,39,Ohio,22.44367333587284
2087,39097,Madison County,39,Ohio,20.61344736890987
2088,39099,Mahoning County,39,Ohio,19.197613452050074
2089,39101,Marion County,39,Ohio,20.968852049279118
2090,39103,Medina County,39,Ohio,17.48625384599067
2091,39105,Meigs County,39,Ohio,15.21341544469203
2092,39107,Mercer County,39,Ohio,15.1526283268443
2093,39109,Miami County,39,Ohio,20.564794981841143
2094,39111,Monroe County,39,Ohio,17.671365598847437
2095,39113,Montgomery County,39,Ohio,21.83293553971261
2096,39115,Morgan County,39,Ohio,15.243840932940214
2097,39117,Morrow County,39,Ohio,20.606683756048906
2098,39119,Muskingum County,39,Ohio,17.271746924564187
2099,39121,Noble County,39,Ohio,18.05475450179147
2100,39123,Ottawa County,39,Ohio,20.16563171207909
2101,39125,Paulding County,39,Ohio,12.999099471288455
2102,39127,Perry County,39,Ohio,15.146776515115034
2103,39129,Pickaway County,39,Ohio,20.529762804955965
2104,39131,Pike County,39,Ohio,16.27736896537723
2105,39133,Portage County,39,Ohio,19.021928738623107
2106,39135,Preble County,39,Ohio,19.591002943855795
2107,39137,Putnam County,39,Ohio,16.882645511308084
2108,39139,Richland County,39,Ohio,19.213772599390335
2109,39141,Ross County,39,Ohio,16.956702673365285
2110,39143,Sandusky County,39,Ohio,17.80840395399278
2111,39145,Scioto County,39,Ohio,16.038414044926466
2112,39147,Seneca County,39,Ohio,19.02141010398423
2113,39149,Shelby County,39,Ohio,20.069446341886177
2114,39151,Stark County,39,Ohio,20.031914749379098
2115,39153,Summit County,39,Ohio,19.60784639282722
2116,39155,Trumbull County,39,Ohio,17.533150611038504
2117,39157,Tuscarawas County,39,Ohio,18.74545979252188
2118,39159,Union County,39,Ohio,20.529218160831203
2119,39161,Van Wert County,39,Ohio,15.256000347293158
2120,39163,Vinton County,39,Ohio,15.329756034592444
2121,39165,Warren County,39,Ohio,22.970493172743605
2122,39167,Washington County,39,Ohio,14.875521326347064
2123,39169,Wayne County,39,Ohio,18.649349043395624
2124,39171,Williams County,39,Ohio,15.674748607437792
2125,39173,Wood County,39,Ohio,21.328190034856494
2126,39175,Wyandot County,39,Ohio,21.765262210174054
2127,40001,Adair County,40,Oklahoma,16.074535736415665
2128,40003,Alfalfa County,40,Oklahoma,17.184370772502852
2129,40005,Atoka County,40,Oklahoma,17.7442999767737
2130,40007,Beaver County,40,Oklahoma,21.25152927652454
2131,40009,Beckham County,40,Oklahoma,20.29429095499386
2132,40011,Blaine County,40,Oklahoma,20.58762867985956
2133,40013,Bryan County,40,Oklahoma,16.95265053164965
2134,40015,Caddo County,40,Oklahoma,19.90095954412999
2135,40017,Canadian County,40,Oklahoma,19.672606441261284
2136,40019,Carter County,40,Oklahoma,17.60523020698658
2137,40021,Cherokee County,40,Oklahoma,15.643332147608596
2138,40023,Choctaw County,40,Oklahoma,16.059572790496972
2139,40025,Cimarron County,40,Oklahoma,21.99147235042017
2140,40027,Cleveland County,40,Oklahoma,21.09346305046461
2141,40029,Coal County,40,Oklahoma,19.15133435483313
2142,40031,Comanche County,40,Oklahoma,19.27394849638205
2143,40033,Cotton County,40,Oklahoma,16.830307781635963
2144,40035,Craig County,40,Oklahoma,16.090287728266258
2145,40037,Creek County,40,Oklahoma,20.79703908114652
2146,40039,Custer County,40,Oklahoma,20.73599787960736
2147,40041,Delaware County,40,Oklahoma,15.05377908734323
2148,40043,Dewey County,40,Oklahoma,21.571036215084728
2149,40045,Ellis County,40,Oklahoma,21.571036215084728
2150,40047,Garfield County,40,Oklahoma,19.46060214034482
2151,40049,Garvin County,40,Oklahoma,20.765360211967565
2152,40051,Grady County,40,Oklahoma,20.205507700520563
2153,40053,Grant County,40,Oklahoma,16.30076295746076
2154,40055,Greer County,40,Oklahoma,19.587454020256022
2155,40057,Harmon County,40,Oklahoma,19.566495084322597
2156,40059,Harper County,40,Oklahoma,20.659480647590776
2157,40061,Haskell County,40,Oklahoma,15.841194578288551
2158,40063,Hughes County,40,Oklahoma,19.980420488401084
2159,40065,Jackson County,40,Oklahoma,18.817740277717917
2160,40067,Jefferson County,40,Oklahoma,20.36338051763321
2161,40069,Johnston County,40,Oklahoma,18.45852653451517
2162,40071,Kay County,40,Oklahoma,17.480451479914624
2163,40073,Kingfisher County,40,Oklahoma,21.05193537498128
2164,40075,Kiowa County,40,Oklahoma,19.587454020256022
2165,40077,Latimer County,40,Oklahoma,18.52746608064214
2166,40079,Le Flore County,40,Oklahoma,17.47396964749245
2167,40081,Lincoln County,40,Oklahoma,16.848367114454174
2168,40083,Logan County,40,Oklahoma,19.4481735612412
2169,40085,Love County,40,Oklahoma,21.24892737030255
2170,40087,McClain County,40,Oklahoma,24.4476516767196
2171,40089,McCurtain County,40,Oklahoma,17.895004455870644
2172,40091,McIntosh County,40,Oklahoma,16.470313375009766
2173,40093,Major County,40,Oklahoma,21.87489480543128
2174,40095,Marshall County,40,Oklahoma,19.080927456927355
2175,40097,Mayes County,40,Oklahoma,15.863518576763875
2176,40099,Murray County,40,Oklahoma,17.797153582787512
2177,40101,Muskogee County,40,Oklahoma,13.189401129562379
2178,40103,Noble County,40,Oklahoma,18.658109063885735
2179,40105,Nowata County,40,Oklahoma,16.60796681543302
2180,40107,Okfuskee County,40,Oklahoma,19.121471502687104
2181,40109,Oklahoma County,40,Oklahoma,22.43126430870127
2182,40111,Okmulgee County,40,Oklahoma,18.69335462394371
2183,40113,Osage County,40,Oklahoma,18.046273644232823
2184,40115,Ottawa County,40,Oklahoma,15.814223002341151
2185,40117,Pawnee County,40,Oklahoma,19.867759456578163
2186,40119,Payne County,40,Oklahoma,18.670773802627075
2187,40121,Pittsburg County,40,Oklahoma,18.67088930720084
2188,40123,Pontotoc County,40,Oklahoma,20.88215024143646
2189,40125,Pottawatomie County,40,Oklahoma,20.305844468332964
2190,40127,Pushmataha County,40,Oklahoma,17.623750875502278
2191,40129,Roger Mills County,40,Oklahoma,21.41646525530906
2192,40131,Rogers County,40,Oklahoma,18.162806334605758
2193,40133,Seminole County,40,Oklahoma,20.305844468332964
2194,40135,Sequoyah County,40,Oklahoma,15.95013975121985
2195,40137,Stephens County,40,Oklahoma,18.536094939748562
2196,40139,Texas County,40,Oklahoma,20.3555428034751
2197,40141,Tillman County,40,Oklahoma,18.04802653517981
2198,40143,Tulsa County,40,Oklahoma,20.759965644355155
2199,40145,Wagoner County,40,Oklahoma,17.726198440696276
2200,40147,Washington County,40,Oklahoma,16.4433027473023
2201,40149,Washita County,40,Oklahoma,19.90095954412999
2202,40151,Woods County,40,Oklahoma,20.167650390452142
2203,40153,Woodward County,40,Oklahoma,21.722965510257996
2204,41001,Baker County,41,Oregon,21.11245037407394
2205,41003,Benton County,41,Oregon,17.73874739101449
2206,41005,Clackamas County,41,Oregon,18.808433886377646
2207,41007,Clatsop County,41,Oregon,14.90335235064861
2208,41009,Columbia County,41,Oregon,16.055555659367418
2209,41011,Coos County,41,Oregon,15.492219547959317
2210,41013,Crook County,41,Oregon,23.363943323439088
2211,41015,Curry County,41,Oregon,14.861943193572094
2212,41017,Deschutes County,41,Oregon,23.68934988072608
2213,41019,Douglas County,41,Oregon,16.402390340944578
2214,41021,Gilliam County,41,Oregon,15.674452036277758
2215,41023,Grant County,41,Oregon,20.921605625099957
2216,41025,Harney County,41,Oregon,22.657914967247105
2217,41027,Hood River County,41,Oregon,16.808975470445745
2218,41029,Jackson County,41,Oregon,17.415775149234566
2219,41031,Jefferson County,41,Oregon,19.93909800684136
2220,41033,Josephine County,41,Oregon,16.232245506853502
2221,41035,Klamath County,41,Oregon,19.70605319274244
2222,41037,Lake County,41,Oregon,22.657914967247105
2223,41039,Lane County,41,Oregon,17.99259440474508
2224,41041,Lincoln County,41,Oregon,17.73874739101449
2225,41043,Linn County,41,Oregon,19.7155179922235
2226,41045,Malheur County,41,Oregon,22.606205486103164
2227,41047,Marion County,41,Oregon,17.164030113524472
2228,41049,Morrow County,41,Oregon,16.99709028866808
2229,41051,Multnomah County,41,Oregon,16.061757345978602
2230,41053,Polk County,41,Oregon,17.646408119407685
2231,41055,Sherman County,41,Oregon,16.31654376878311
2232,41057,Tillamook County,41,Oregon,14.90335235064861
2233,41059,Umatilla County,41,Oregon,17.683468964029675
2234,41061,Union County,41,Oregon,19.955239642567573
2235,41063,Wallowa County,41,Oregon,19.55425006000116
2236,41065,Wasco County,41,Oregon,16.514963764140408
2237,41067,Washington County,41,Oregon,13.112329985156856
2238,41069,Wheeler County,41,Oregon,17.478998106663738
2239,41071,Yamhill County,41,Oregon,16.588603091505224
2240,42001,Adams County,42,Pennsylvania,15.513542685196086
2241,42003,Allegheny County,42,Pennsylvania,18.711394789553154
2242,42005,Armstrong County,42,Pennsylvania,18.40892639817695
2243,42007,Beaver County,42,Pennsylvania,19.292351574588917
2244,42009,Bedford County,42,Pennsylvania,16.54119377515626
2245,42011,Berks County,42,Pennsylvania,16.501566696960907
2246,42013,Blair County,42,Pennsylvania,15.418987925676673
2247,42015,Bradford County,42,Pennsylvania,15.09200579757894
2248,42017,Bucks County,42,Pennsylvania,17.926090949364283
2249,42019,Butler County,42,Pennsylvania,18.36188602010552
2250,42021,Cambria County,42,Pennsylvania,15.957293075285056
2251,42023,Cameron County,42,Pennsylvania,14.861465304297448
2252,42025,Carbon County,42,Pennsylvania,17.83383691084605
2253,42027,Centre County,42,Pennsylvania,14.791347369733991
2254,42029,Chester County,42,Pennsylvania,19.440209434905544
2255,42031,Clarion County,42,Pennsylvania,18.324436503067044
2256,42033,Clearfield County,42,Pennsylvania,15.42471560134539
2257,42035,Clinton County,42,Pennsylvania,14.594543588081956
2258,42037,Columbia County,42,Pennsylvania,16.972098829944006
2259,42039,Crawford County,42,Pennsylvania,16.2430502079375
2260,42041,Cumberland County,42,Pennsylvania,17.060049679118112
2261,42043,Dauphin County,42,Pennsylvania,18.837656489302503
2262,42045,Delaware County,42,Pennsylvania,16.442403871581423
2263,42047,Elk County,42,Pennsylvania,16.824140538267184
2264,42049,Erie County,42,Pennsylvania,15.096474363473147
2265,42051,Fayette County,42,Pennsylvania,16.099620034490172
2266,42053,Forest County,42,Pennsylvania,16.66144936666395
2267,42055,Franklin County,42,Pennsylvania,13.802877131628668
2268,42057,Fulton County,42,Pennsylvania,15.404715548488667
2269,42059,Greene County,42,Pennsylvania,15.69896326703377
2270,42061,Huntingdon County,42,Pennsylvania,14.816219431831385
2271,42063,Indiana County,42,Pennsylvania,18.172207540955114
2272,42065,Jefferson County,42,Pennsylvania,17.502968342885946
2273,42067,Juniata County,42,Pennsylvania,17.39482474542915
2274,42069,Lackawanna County,42,Pennsylvania,19.388187227937884
2275,42071,Lancaster County,42,Pennsylvania,17.47306381604091
2276,42073,Lawrence County,42,Pennsylvania,17.1382256336378
2277,42075,Lebanon County,42,Pennsylvania,18.43512697486565
2278,42077,Lehigh County,42,Pennsylvania,17.838696096811088
2279,42079,Luzerne County,42,Pennsylvania,20.44255913212041
2280,42081,Lycoming County,42,Pennsylvania,13.36250825229021
2281,42083,McKean County,42,Pennsylvania,16.04711066619058
2282,42085,Mercer County,42,Pennsylvania,17.941401502505283
2283,42087,Mifflin County,42,Pennsylvania,15.26759405299712
2284,42089,Monroe County,42,Pennsylvania,19.222755553639484
2285,42091,Montgomery County,42,Pennsylvania,18.8850488531707
2286,42093,Montour County,42,Pennsylvania,15.336248145712995
2287,42095,Northampton County,42,Pennsylvania,18.05171845652503
2288,42097,Northumberland County,42,Pennsylvania,17.190503513270535
2289,42099,Perry County,42,Pennsylvania,15.739103990463017
2290,42101,Philadelphia County,42,Pennsylvania,21.57098436088177
2291,42103,Pike County,42,Pennsylvania,20.164893526472067
2292,42105,Potter County,42,Pennsylvania,12.828408475029116
2293,42107,Schuylkill County,42,Pennsylvania,18.200086656917936
2294,42109,Snyder County,42,Pennsylvania,16.247601272590707
2295,42111,Somerset County,42,Pennsylvania,15.325174825884366
2296,42113,Sullivan County,42,Pennsylvania,15.24810057518468
2297,42115,Susquehanna County,42,Pennsylvania,17.377549331269787
2298,42117,Tioga County,42,Pennsylvania,12.892591007602329
2299,42119,Union County,42,Pennsylvania,15.137482778666035
2300,42121,Venango County,42,Pennsylvania,17.45189689826503
2301,42123,Warren County,42,Pennsylvania,16.128137738019905
2302,42125,Washington County,42,Pennsylvania,16.21705297803533
2303,42127,Wayne County,42,Pennsylvania,19.815774758103647
2304,42129,Westmoreland County,42,Pennsylvania,17.114527423149852
2305,42131,Wyoming County,42,Pennsylvania,17.586854252201515
2306,42133,York County,42,Pennsylvania,18.62428652127717
2307,44001,Bristol County,44,Rhode Island,18.056306948306702
2308,44003,Kent County,44,Rhode Island,15.27147813031729
2309,44005,Newport County,44,Rhode Island,14.883893577664425
2310,44007,Providence County,44,Rhode Island,21.288546608328968
2311,44009,Washington County,44,Rhode Island,15.011061017897442
2312,45001,Abbeville County,45,South Carolina,15.834293397662625
2313,45003,Aiken County,45,South Carolina,16.00475018428679
2314,45005,Allendale County,45,South Carolina,11.640292921783209
2315,45007,Anderson County,45,South Carolina,21.636359507293864
2316,45009,Bamberg County,45,South Carolina,11.640292921783209
2317,45011,Barnwell County,45,South Carolina,16.260649922097585
2318,45013,Beaufort County,45,South Carolina,11.640292921783209
2319,45015,Berkeley County,45,South Carolina,15.45155438961043
2320,45017,Calhoun County,45,South Carolina,15.913694358638454
2321,45019,Charleston County,45,South Carolina,15.533501489829604
2322,45021,Cherokee County,45,South Carolina,21.904432965938266
2323,45023,Chester County,45,South Carolina,20.451016744760015
2324,45025,Chesterfield County,45,South Carolina,18.838899212212066
2325,45027,Clarendon County,45,South Carolina,15.189093120060898
2326,45029,Colleton County,45,South Carolina,11.640292921783209
2327,45031,Darlington County,45,South Carolina,17.0072395367655
2328,45033,Dillon County,45,South Carolina,16.601639292501726
2329,45035,Dorchester County,45,South Carolina,14.208449600407752
2330,45037,Edgefield County,45,South Carolina,16.78056419900626
2331,45039,Fairfield County,45,South Carolina,15.913694358638454
2332,45041,Florence County,45,South Carolina,17.0072395367655
2333,45043,Georgetown County,45,South Carolina,15.905975268905513
2334,45045,Greenville County,45,South Carolina,21.25766069565285
2335,45047,Greenwood County,45,South Carolina,16.14134649751694
2336,45049,Hampton County,45,South Carolina,11.640292921783209
2337,45051,Horry County,45,South Carolina,16.732869927276493
2338,45053,Jasper County,45,South Carolina,14.063328687817497
2339,45055,Kershaw County,45,South Carolina,16.31874372347936
2340,45057,Lancaster County,45,South Carolina,21.526818129421574
2341,45059,Laurens County,45,South Carolina,20.176946170965042
2342,45061,Lee County,45,South Carolina,17.0072395367655
2343,45063,Lexington County,45,South Carolina,15.959222271462624
2344,45065,McCormick County,45,South Carolina,17.427291051133285
2345,45067,Marion County,45,South Carolina,16.732869927276493
2346,45069,Marlboro County,45,South Carolina,17.127594715137985
2347,45071,Newberry County,45,South Carolina,15.913694358638454
2348,45073,Oconee County,45,South Carolina,21.2497913795973
2349,45075,Orangeburg County,45,South Carolina,14.339286371605192
2350,45077,Pickens County,45,South Carolina,21.19701105985541
2351,45079,Richland County,45,South Carolina,15.913694358638454
2352,45081,Saluda County,45,South Carolina,15.562245687559013
2353,45083,Spartanburg County,45,South Carolina,21.97947108325083
2354,45085,Sumter County,45,South Carolina,15.913694358638454
2355,45087,Union County,45,South Carolina,20.25202219382061
2356,45089,Williamsburg County,45,South Carolina,15.45155438961043
2357,45091,York County,45,South Carolina,21.852817713348983
2358,46003,Aurora County,46,South Dakota,15.902407320380215
2359,46005,Beadle County,46,South Dakota,17.06297025258095
2360,46007,Bennett County,46,South Dakota,13.685940272024206
2361,46009,Bon Homme County,46,South Dakota,16.075854790940234
2362,46011,Brookings County,46,South Dakota,17.06297025258095
2363,46013,Brown County,46,South Dakota,14.768271509461242
2364,46015,Brule County,46,South Dakota,14.033058140502776
2365,46017,Buffalo County,46,South Dakota,14.051336366117612
2366,46019,Butte County,46,South Dakota,19.631334867170967
2367,46021,Campbell County,46,South Dakota,14.61523918948709
2368,46023,Charles Mix County,46,South Dakota,15.368307554700948
2369,46025,Clark County,46,South Dakota,17.06297025258095
2370,46027,Clay County,46,South Dakota,12.805171249807607
2371,46029,Codington County,46,South Dakota,17.06846649205244
2372,46031,Corson County,46,South Dakota,15.997971885778208
2373,46033,Custer County,46,South Dakota,15.006881100757981
2374,46035,Davison County,46,South Dakota,16.885781394113383
2375,46037,Day County,46,South Dakota,16.1533351145403
2376,46039,Deuel County,46,South Dakota,17.06297025258095
2377,46041,Dewey County,46,South Dakota,15.796418666800676
2378,46043,Douglas County,46,South Dakota,16.703556968899118
2379,46045,Edmunds County,46,South Dakota,15.172533525944871
2380,46047,Fall River County,46,South Dakota,15.006881100757981
2381,46049,Faulk County,46,South Dakota,15.232350617479533
2382,46051,Grant County,46,South Dakota,17.076710851259676
2383,46053,Gregory County,46,South Dakota,14.033058140502776
2384,46055,Haakon County,46,South Dakota,15.49202022468341
2385,46057,Hamlin County,46,South Dakota,17.06297025258095
2386,46059,Hand County,46,South Dakota,15.282637700316721
2387,46061,Hanson County,46,South Dakota,17.097634713463034
2388,46063,Harding County,46,South Dakota,16.958404786030435
2389,46065,Hughes County,46,South Dakota,14.432274742633673
2390,46067,Hutchinson County,46,South Dakota,16.861188066724687
2391,46069,Hyde County,46,South Dakota,14.015553965472456
2392,46071,Jackson County,46,South Dakota,13.685940272024206
2393,46073,Jerauld County,46,South Dakota,15.548014196541862
2394,46075,Jones County,46,South Dakota,13.685940272024206
2395,46077,Kingsbury County,46,South Dakota,17.06297025258095
2396,46079,Lake County,46,South Dakota,17.080302483021992
2397,46081,Lawrence County,46,South Dakota,19.510145648460966
2398,46083,Lincoln County,46,South Dakota,14.95140298163532
2399,46085,Lyman County,46,South Dakota,14.069614591732448
2400,46087,McCook County,46,South Dakota,17.097634713463034
2401,46089,McPherson County,46,South Dakota,14.666249962811806
2402,46091,Marshall County,46,South Dakota,14.768271509461242
2403,46093,Meade County,46,South Dakota,17.298100177342608
2404,46095,Mellette County,46,South Dakota,13.685940272024206
2405,46097,Miner County,46,South Dakota,17.080302483022
2406,46099,Minnehaha County,46,South Dakota,17.097634713463034
2407,46101,Moody County,46,South Dakota,17.080302483021992
2408,46103,Pennington County,46,South Dakota,18.008691760549457
2409,46105,Perkins County,46,South Dakota,17.617963640886206
2410,46107,Potter County,46,South Dakota,15.796418666800676
2411,46109,Roberts County,46,South Dakota,14.768271509461242
2412,46111,Sanborn County,46,South Dakota,17.06297025258095
2413,46115,Spink County,46,South Dakota,17.06984055192031
2414,46117,Stanley County,46,South Dakota,14.786757535956545
2415,46119,Sully County,46,South Dakota,15.344898678635877
2416,46121,Todd County,46,South Dakota,13.685940272024206
2417,46123,Tripp County,46,South Dakota,13.88028799871556
2418,46125,Turner County,46,South Dakota,17.097634713463034
2419,46127,Union County,46,South Dakota,12.805171249807607
2420,46129,Walworth County,46,South Dakota,15.469876580688661
2421,46135,Yankton County,46,South Dakota,15.448152612981346
2422,46137,Ziebach County,46,South Dakota,16.699458643130278
2423,47001,Anderson County,47,Tennessee,17.744563358490534
2424,47003,Bedford County,47,Tennessee,22.83076271741237
2425,47005,Benton County,47,Tennessee,15.483640480621228
2426,47007,Bledsoe County,47,Tennessee,17.69706385367686
2427,47009,Blount County,47,Tennessee,13.833760926333904
2428,47011,Bradley County,47,Tennessee,17.20436682631242
2429,47013,Campbell County,47,Tennessee,15.196945291000453
2430,47015,Cannon County,47,Tennessee,20.90855456180212
2431,47017,Carroll County,47,Tennessee,17.091936251309175
2432,47019,Carter County,47,Tennessee,20.74734235695263
2433,47021,Cheatham County,47,Tennessee,18.50984183237826
2434,47023,Chester County,47,Tennessee,19.885981838014853
2435,47025,Claiborne County,47,Tennessee,17.060514501716195
2436,47027,Clay County,47,Tennessee,20.688954723928287
2437,47029,Cocke County,47,Tennessee,14.302479543583418
2438,47031,Coffee County,47,Tennessee,22.83076271741237
2439,47033,Crockett County,47,Tennessee,18.740109501665014
2440,47035,Cumberland County,47,Tennessee,18.15177028119959
2441,47037,Davidson County,47,Tennessee,21.32273472294875
2442,47039,Decatur County,47,Tennessee,19.512429227044063
2443,47041,DeKalb County,47,Tennessee,20.17185896446841
2444,47043,Dickson County,47,Tennessee,15.696948941807763
2445,47045,Dyer County,47,Tennessee,18.652357321708607
2446,47047,Fayette County,47,Tennessee,19.178870401447067
2447,47049,Fentress County,47,Tennessee,19.17679451673663
2448,47051,Franklin County,47,Tennessee,19.727055963408926
2449,47053,Gibson County,47,Tennessee,17.98738657354311
2450,47055,Giles County,47,Tennessee,24.570780179392113
2451,47057,Grainger County,47,Tennessee,16.774396925841238
2452,47059,Greene County,47,Tennessee,21.287366043579798
2453,47061,Grundy County,47,Tennessee,19.56464845144319
2454,47063,Hamblen County,47,Tennessee,21.070803542694662
2455,47065,Hamilton County,47,Tennessee,18.217196213981182
2456,47067,Hancock County,47,Tennessee,19.70722686863969
2457,47069,Hardeman County,47,Tennessee,19.178870401447067
2458,47071,Hardin County,47,Tennessee,19.510865734477207
2459,47073,Hawkins County,47,Tennessee,20.688384814150965
2460,47075,Haywood County,47,Tennessee,18.915613861577835
2461,47077,Henderson County,47,Tennessee,19.949355064916382
2462,47079,Henry County,47,Tennessee,16.87165154139408
2463,47081,Hickman County,47,Tennessee,18.22612441798179
2464,47083,Houston County,47,Tennessee,15.204343196846368
2465,47085,Humphreys County,47,Tennessee,15.696948941807763
2466,47087,Jackson County,47,Tennessee,20.449331450492082
2467,47089,Jefferson County,47,Tennessee,14.012903897565351
2468,47091,Johnson County,47,Tennessee,20.74734235695263
2469,47093,Knox County,47,Tennessee,13.074110188754027
2470,47095,Lake County,47,Tennessee,18.652357321708607
2471,47097,Lauderdale County,47,Tennessee,18.652357321708607
2472,47099,Lawrence County,47,Tennessee,24.570780179392113
2473,47101,Lewis County,47,Tennessee,23.306192441305104
2474,47103,Lincoln County,47,Tennessee,21.349715989532346
2475,47105,Loudon County,47,Tennessee,15.82117222013875
2476,47107,McMinn County,47,Tennessee,18.20537854623927
2477,47109,McNairy County,47,Tennessee,19.342790167678867
2478,47111,Macon County,47,Tennessee,21.228684903010834
2479,47113,Madison County,47,Tennessee,19.04724213151245
2480,47115,Marion County,47,Tennessee,18.835736659784384
2481,47117,Marshall County,47,Tennessee,21.793031305784087
2482,47119,Maury County,47,Tennessee,22.663040036773964
2483,47121,Meigs County,47,Tennessee,17.447978876500645
2484,47123,Monroe County,47,Tennessee,16.092335984573207
2485,47125,Montgomery County,47,Tennessee,14.43244016811012
2486,47127,Moore County,47,Tennessee,22.090239353472356
2487,47129,Morgan County,47,Tennessee,19.92420770423711
2488,47131,Obion County,47,Tennessee,17.76572965748795
2489,47133,Overton County,47,Tennessee,19.26214655892352
2490,47135,Perry County,47,Tennessee,19.08366095735663
2491,47137,Pickett County,47,Tennessee,19.2112984466785
2492,47139,Polk County,47,Tennessee,17.62814704855713
2493,47141,Putnam County,47,Tennessee,19.4420566186177
2494,47143,Rhea County,47,Tennessee,17.836499618762428
2495,47145,Roane County,47,Tennessee,18.30794741609138
2496,47147,Robertson County,47,Tennessee,18.45634152710822
2497,47149,Rutherford County,47,Tennessee,22.83076271741237
2498,47151,Scott County,47,Tennessee,18.83438553136382
2499,47153,Sequatchie County,47,Tennessee,18.89899899439931
2500,47155,Sevier County,47,Tennessee,14.823146868523123
2501,47157,Shelby County,47,Tennessee,19.178870401447067
2502,47159,Smith County,47,Tennessee,19.947450483997
2503,47161,Stewart County,47,Tennessee,15.483640480621228
2504,47163,Sullivan County,47,Tennessee,20.688384814150965
2505,47165,Sumner County,47,Tennessee,21.228684903010834
2506,47167,Tipton County,47,Tennessee,18.652357321708607
2507,47169,Trousdale County,47,Tennessee,20.475863453268214
2508,47171,Unicoi County,47,Tennessee,22.75599492394925
2509,47173,Union County,47,Tennessee,13.762785475002786
2510,47175,Van Buren County,47,Tennessee,17.864094911301194
2511,47177,Warren County,47,Tennessee,19.360528951406696
2512,47179,Washington County,47,Tennessee,20.688384814150965
2513,47181,Wayne County,47,Tennessee,21.93622239171084
2514,47183,Weakley County,47,Tennessee,17.32241582537762
2515,47185,White County,47,Tennessee,19.077155445692345
2516,47187,Williamson County,47,Tennessee,20.755299894155815
2517,47189,Wilson County,47,Tennessee,19.72304200352559
2518,48001,Anderson County,48,Texas,15.778452491119076
2519,48003,Andrews County,48,Texas,21.354491114754268
2520,48005,Angelina County,48,Texas,12.651174953200837
2521,48007,Aransas County,48,Texas,14.15686676620628
2522,48009,Archer County,48,Texas,17.119723537622185
2523,48011,Armstrong County,48,Texas,20.62429261865984
2524,48013,Atascosa County,48,Texas,18.939317413719294
2525,48015,Austin County,48,Texas,16.507596987112922
2526,48017,Bailey County,48,Texas,21.354491114754268
2527,48019,Bandera County,48,Texas,18.939317413719294
2528,48021,Bastrop County,48,Texas,19.167899820746943
2529,48023,Baylor County,48,Texas,15.81928814178926
2530,48025,Bee County,48,Texas,17.05277928583477
2531,48027,Bell County,48,Texas,16.01645147786851
2532,48029,Bexar County,48,Texas,18.939317413719294
2533,48031,Blanco County,48,Texas,20.476973272543358
2534,48033,Borden County,48,Texas,21.354491114754268
2535,48035,Bosque County,48,Texas,15.952356090758135
2536,48037,Bowie County,48,Texas,16.662322044587498
2537,48039,Brazoria County,48,Texas,15.677971433999758
2538,48041,Brazos County,48,Texas,16.1043599399006
2539,48043,Brewster County,48,Texas,20.847522230356635
2540,48045,Briscoe County,48,Texas,21.072237059771357
2541,48047,Brooks County,48,Texas,16.413736695307602
2542,48049,Brown County,48,Texas,18.839576162920693
2543,48051,Burleson County,48,Texas,16.826445676030872
2544,48053,Burnet County,48,Texas,18.520359410932127
2545,48055,Caldwell County,48,Texas,19.985967625130737
2546,48057,Calhoun County,48,Texas,14.753887238830679
2547,48059,Callahan County,48,Texas,16.718793403552088
2548,48061,Cameron County,48,Texas,16.107792148613868
2549,48063,Camp County,48,Texas,15.31703212351397
2550,48065,Carson County,48,Texas,20.78634600999123
2551,48067,Cass County,48,Texas,15.434755753961213
2552,48069,Castro County,48,Texas,20.62429261865984
2553,48071,Chambers County,48,Texas,16.107149786473673
2554,48073,Cherokee County,48,Texas,15.181589265172171
2555,48075,Childress County,48,Texas,19.5521803442078
2556,48077,Clay County,48,Texas,17.581722905958692
2557,48079,Cochran County,48,Texas,21.354491114754268
2558,48081,Coke County,48,Texas,22.548776437826362
2559,48083,Coleman County,48,Texas,20.939074985871805
2560,48085,Collin County,48,Texas,19.325500503020244
2561,48087,Collingsworth County,48,Texas,20.578117974213768
2562,48089,Colorado County,48,Texas,15.425764446641843
2563,48091,Comal County,48,Texas,19.594738512084994
2564,48093,Comanche County,48,Texas,15.482709436917247
2565,48095,Concho County,48,Texas,21.769902616661284
2566,48097,Cooke County,48,Texas,21.269366443071224
2567,48099,Coryell County,48,Texas,16.00157270713438
2568,48101,Cottle County,48,Texas,18.525534894088825
2569,48103,Crane County,48,Texas,19.22269755860212
2570,48105,Crockett County,48,Texas,19.481839899741065
2571,48107,Crosby County,48,Texas,21.112119537785883
2572,48109,Culberson County,48,Texas,21.947593402304125
