fips_code,county_name,state_fips,state_name,avg_aqi,counties,counties_monitors,reliability
13003,Atkinson County,13,Georgia,18.64707950659597,159,28,0.1761006289308176
13005,Bacon County,13,Georgia,18.52327950999883,159,28,0.1761006289308176
13007,Baker County,13,Georgia,16.137207753142583,159,28,0.1761006289308176
13009,Baldwin County,13,Georgia,16.58669721129932,159,28,0.1761006289308176
13011,Banks County,13,Georgia,22.573019810766457,159,28,0.1761006289308176
13013,Barrow County,13,Georgia,19.9428490134467,159,28,0.1761006289308176
13015,Bartow County,13,Georgia,15.140102482002476,159,28,0.1761006289308176
13017,Ben Hill County,13,Georgia,18.984911147632577,159,28,0.1761006289308176
13019,Berrien County,13,Georgia,18.32843277955218,159,28,0.1761006289308176
13021,Bibb County,13,Georgia,16.90961525511212,159,28,0.1761006289308176
13023,Bleckley County,13,Georgia,16.489473390155144,159,28,0.1761006289308176
13025,Brantley County,13,Georgia,18.180710969644586,159,28,0.1761006289308176
13027,Brooks County,13,Georgia,17.46179939989553,159,28,0.1761006289308176
13029,Bryan County,13,Georgia,14.063328687817497,159,28,0.1761006289308176
13031,Bulloch County,13,Georgia,14.063328687817497,159,28,0.1761006289308176
13033,Burke County,13,Georgia,15.420538382779375,159,28,0.1761006289308176
13035,Butts County,13,Georgia,18.444391846013072,159,28,0.1761006289308176
13037,Calhoun County,13,Georgia,16.976470736791736,159,28,0.1761006289308176
13039,Camden County,13,Georgia,18.180710969644586,159,28,0.1761006289308176
13043,Candler County,13,Georgia,14.277803605265111,159,28,0.1761006289308176
13045,Carroll County,13,Georgia,19.43119064435069,159,28,0.1761006289308176
13047,Catoosa County,13,Georgia,18.99739475443767,159,28,0.1761006289308176
13049,Charlton County,13,Georgia,18.52327950999883,159,28,0.1761006289308176
13051,Chatham County,13,Georgia,14.063328687817497,159,28,0.1761006289308176
13053,Chattahoochee County,13,Georgia,22.464867582808534,159,28,0.1761006289308176
13055,Chattooga County,13,Georgia,13.815551477163472,159,28,0.1761006289308176
13057,Cherokee County,13,Georgia,23.701409519135193,159,28,0.1761006289308176
13059,Clarke County,13,Georgia,19.61011179159314,159,28,0.1761006289308176
13061,Clay County,13,Georgia,16.442166763847784,159,28,0.1761006289308176
13063,Clayton County,13,Georgia,24.45460555342918,159,28,0.1761006289308176
13065,Clinch County,13,Georgia,18.77087950319311,159,28,0.1761006289308176
13067,Cobb County,13,Georgia,18.403068776466412,159,28,0.1761006289308176
13069,Coffee County,13,Georgia,18.52327950999883,159,28,0.1761006289308176
13071,Colquitt County,13,Georgia,17.322002832222733,159,28,0.1761006289308176
13073,Columbia County,13,Georgia,17.34186334528594,159,28,0.1761006289308176
13075,Cook County,13,Georgia,17.565388306467774,159,28,0.1761006289308176
13077,Coweta County,13,Georgia,21.152167503350796,159,28,0.1761006289308176
13079,Crawford County,13,Georgia,20.585668625101412,159,28,0.1761006289308176
13081,Crisp County,13,Georgia,19.008558967648366,159,28,0.1761006289308176
13083,Dade County,13,Georgia,19.137409613939848,159,28,0.1761006289308176
13085,Dawson County,13,Georgia,21.92190628564215,159,28,0.1761006289308176
13087,Decatur County,13,Georgia,16.714311313613113,159,28,0.1761006289308176
13089,DeKalb County,13,Georgia,23.39786494878688,159,28,0.1761006289308176
13091,Dodge County,13,Georgia,19.955834827591065,159,28,0.1761006289308176
13093,Dooly County,13,Georgia,19.711909453449348,159,28,0.1761006289308176
13095,Dougherty County,13,Georgia,18.91060015534629,159,28,0.1761006289308176
13097,Douglas County,13,Georgia,18.318402205651836,159,28,0.1761006289308176
13099,Early County,13,Georgia,16.137207753142583,159,28,0.1761006289308176
13101,Echols County,13,Georgia,19.018479496387393,159,28,0.1761006289308176
13103,Effingham County,13,Georgia,14.063328687817497,159,28,0.1761006289308176
13105,Elbert County,13,Georgia,18.735326452478247,159,28,0.1761006289308176
13107,Emanuel County,13,Georgia,15.03000950594459,159,28,0.1761006289308176
13109,Evans County,13,Georgia,14.063328687817497,159,28,0.1761006289308176
13111,Fannin County,13,Georgia,17.25475499847875,159,28,0.1761006289308176
13113,Fayette County,13,Georgia,23.764612092106194,159,28,0.1761006289308176
13115,Floyd County,13,Georgia,12.875726211867223,159,28,0.1761006289308176
13117,Forsyth County,13,Georgia,24.416977079000116,159,28,0.1761006289308176
13119,Franklin County,13,Georgia,21.2497913795973,159,28,0.1761006289308176
13121,Fulton County,13,Georgia,26.377056680861596,159,28,0.1761006289308176
13123,Gilmer County,13,Georgia,18.007884340364424,159,28,0.1761006289308176
13125,Glascock County,13,Georgia,15.75104731463579,159,28,0.1761006289308176
13127,Glynn County,13,Georgia,18.180710969644586,159,28,0.1761006289308176
13129,Gordon County,13,Georgia,18.91727646833091,159,28,0.1761006289308176
13131,Grady County,13,Georgia,17.175064613769624,159,28,0.1761006289308176
13133,Greene County,13,Georgia,17.182857702112013,159,28,0.1761006289308176
13135,Gwinnett County,13,Georgia,22.244200382540498,159,28,0.1761006289308176
13137,Habersham County,13,Georgia,22.49468908562618,159,28,0.1761006289308176
13139,Hall County,13,Georgia,22.08305333409133,159,28,0.1761006289308176
13141,Hancock County,13,Georgia,15.994279802543266,159,28,0.1761006289308176
13143,Haralson County,13,Georgia,16.279333001973942,159,28,0.1761006289308176
13145,Harris County,13,Georgia,22.98294713719484,159,28,0.1761006289308176
13147,Hart County,13,Georgia,21.443075443445583,159,28,0.1761006289308176
13149,Heard County,13,Georgia,18.951069096133093,159,28,0.1761006289308176
13151,Henry County,13,Georgia,19.91284166064978,159,28,0.1761006289308176
13153,Houston County,13,Georgia,18.130447320145823,159,28,0.1761006289308176
13155,Irwin County,13,Georgia,18.86950323822414,159,28,0.1761006289308176
13157,Jackson County,13,Georgia,21.911463160686935,159,28,0.1761006289308176
13159,Jasper County,13,Georgia,16.83581453471069,159,28,0.1761006289308176
13161,Jeff Davis County,13,Georgia,18.409089996547415,159,28,0.1761006289308176
13163,Jefferson County,13,Georgia,14.54105765302873,159,28,0.1761006289308176
13165,Jenkins County,13,Georgia,15.518961358860446,159,28,0.1761006289308176
13167,Johnson County,13,Georgia,14.28559834337342,159,28,0.1761006289308176
13169,Jones County,13,Georgia,16.542502801452944,159,28,0.1761006289308176
13171,Lamar County,13,Georgia,19.924066526817057,159,28,0.1761006289308176
13173,Lanier County,13,Georgia,18.894679499790254,159,28,0.1761006289308176
13175,Laurens County,13,Georgia,15.625562250886405,159,28,0.1761006289308176
13177,Lee County,13,Georgia,20.80645658825087,159,28,0.1761006289308176
13179,Liberty County,13,Georgia,15.377079579209523,159,28,0.1761006289308176
13181,Lincoln County,13,Georgia,17.34186334528594,159,28,0.1761006289308176
13183,Long County,13,Georgia,18.122001100427585,159,28,0.1761006289308176
13185,Lowndes County,13,Georgia,17.91236268728506,159,28,0.1761006289308176
13187,Lumpkin County,13,Georgia,20.105587211626737,159,28,0.1761006289308176
13189,McDuffie County,13,Georgia,16.888742816021814,159,28,0.1761006289308176
13191,McIntosh County,13,Georgia,18.180710969644586,159,28,0.1761006289308176
13193,Macon County,13,Georgia,21.05596650543988,159,28,0.1761006289308176
13195,Madison County,13,Georgia,20.821451626780245,159,28,0.1761006289308176
13197,Marion County,13,Georgia,22.710436963604934,159,28,0.1761006289308176
13199,Meriwether County,13,Georgia,22.33117879963321,159,28,0.1761006289308176
13201,Miller County,13,Georgia,16.137207753142583,159,28,0.1761006289308176
13205,Mitchell County,13,Georgia,17.322002832222733,159,28,0.1761006289308176
13207,Monroe County,13,Georgia,17.276727708771297,159,28,0.1761006289308176
13209,Montgomery County,13,Georgia,19.18450173518531,159,28,0.1761006289308176
13211,Morgan County,13,Georgia,17.44710025455309,159,28,0.1761006289308176
13213,Murray County,13,Georgia,17.813746247544493,159,28,0.1761006289308176
13215,Muscogee County,13,Georgia,22.98294713719484,159,28,0.1761006289308176
13217,Newton County,13,Georgia,17.28231050456051,159,28,0.1761006289308176
13219,Oconee County,13,Georgia,17.523645884762573,159,28,0.1761006289308176
13221,Oglethorpe County,13,Georgia,18.67828848306537,159,28,0.1761006289308176
13223,Paulding County,13,Georgia,16.279333001973942,159,28,0.1761006289308176
13225,Peach County,13,Georgia,21.845414890657604,159,28,0.1761006289308176
13227,Pickens County,13,Georgia,17.519709471206742,159,28,0.1761006289308176
13229,Pierce County,13,Georgia,18.294900483096004,159,28,0.1761006289308176
13231,Pike County,13,Georgia,22.865894989487998,159,28,0.1761006289308176
13233,Polk County,13,Georgia,16.279333001973942,159,28,0.1761006289308176
13235,Pulaski County,13,Georgia,18.40829021166071,159,28,0.1761006289308176
13237,Putnam County,13,Georgia,16.630891621145693,159,28,0.1761006289308176
13239,Quitman County,13,Georgia,19.18210634428119,159,28,0.1761006289308176
13241,Rabun County,13,Georgia,17.29077818691329,159,28,0.1761006289308176
13243,Randolph County,13,Georgia,21.313499093331597,159,28,0.1761006289308176
13245,Richmond County,13,Georgia,14.442634676947657,159,28,0.1761006289308176
13247,Rockdale County,13,Georgia,17.58867897774465,159,28,0.1761006289308176
13249,Schley County,13,Georgia,22.710436963604934,159,28,0.1761006289308176
13251,Screven County,13,Georgia,13.24032471658136,159,28,0.1761006289308176
13253,Seminole County,13,Georgia,16.137207753142583,159,28,0.1761006289308176
13255,Spalding County,13,Georgia,21.708211910685193,159,28,0.1761006289308176
13257,Stephens County,13,Georgia,21.2497913795973,159,28,0.1761006289308176
13259,Stewart County,13,Georgia,21.946788028422223,159,28,0.1761006289308176
13261,Sumter County,13,Georgia,22.710436963604934,159,28,0.1761006289308176
13263,Talbot County,13,Georgia,22.98294713719484,159,28,0.1761006289308176
13265,Taliaferro County,13,Georgia,18.67828848306537,159,28,0.1761006289308176
13267,Tattnall County,13,Georgia,16.713279957039674,159,28,0.1761006289308176
13269,Taylor County,13,Georgia,23.0865096108928,159,28,0.1761006289308176
13271,Telfair County,13,Georgia,18.86950323822414,159,28,0.1761006289308176
13273,Terrell County,13,Georgia,20.80645658825087,159,28,0.1761006289308176
13275,Thomas County,13,Georgia,17.322002832222733,159,28,0.1761006289308176
13277,Tift County,13,Georgia,17.847074382305653,159,28,0.1761006289308176
13279,Toombs County,13,Georgia,17.101122213802753,159,28,0.1761006289308176
13281,Towns County,13,Georgia,18.16550934879321,159,28,0.1761006289308176
13283,Treutlen County,13,Georgia,15.310430350997402,159,28,0.1761006289308176
13285,Troup County,13,Georgia,21.152167503350796,159,28,0.1761006289308176
13287,Turner County,13,Georgia,18.66266856189828,159,28,0.1761006289308176
13289,Twiggs County,13,Georgia,16.542502801452944,159,28,0.1761006289308176
13291,Union County,13,Georgia,15.089627787398308,159,28,0.1761006289308176
13293,Upson County,13,Georgia,23.51019009591563,159,28,0.1761006289308176
13295,Walker County,13,Georgia,18.196888321129293,159,28,0.1761006289308176
13297,Walton County,13,Georgia,17.947825532902343,159,28,0.1761006289308176
13299,Ware County,13,Georgia,18.52327950999883,159,28,0.1761006289308176
13301,Warren County,13,Georgia,18.156923258747266,159,28,0.1761006289308176
13303,Washington County,13,Georgia,13.885807563830236,159,28,0.1761006289308176
13305,Wayne County,13,Georgia,18.180710969644586,159,28,0.1761006289308176
13307,Webster County,13,Georgia,22.710436963604934,159,28,0.1761006289308176
13309,Wheeler County,13,Georgia,20.399899544276035,159,28,0.1761006289308176
13311,White County,13,Georgia,22.130220822470154,159,28,0.1761006289308176
13313,Whitfield County,13,Georgia,18.899651095614946,159,28,0.1761006289308176
13315,Wilcox County,13,Georgia,19.215726966449445,159,28,0.1761006289308176
13317,Wilkes County,13,Georgia,18.601310222361175,159,28,0.1761006289308176
13319,Wilkinson County,13,Georgia,16.542502801452944,159,28,0.1761006289308176
13321,Worth County,13,Georgia,18.109610157347113,159,28,0.1761006289308176
15003,Honolulu County,15,Hawaii,13.163277430381823,5,4,0.8
15007,Kauai County,15,Hawaii,7.091851813363871,5,4,0.8
16001,Ada County,16,Idaho,19.67673378991054,44,11,0.25
16003,Adams County,16,Idaho,20.540390123426352,44,11,0.25
16005,Bannock County,16,Idaho,18.63879223344337,44,11,0.25
16007,Bear Lake County,16,Idaho,19.720350302084345,44,11,0.25
16009,Benewah County,16,Idaho,17.81525149971694,44,11,0.25
16011,Bingham County,16,Idaho,15.25321844409349,44,11,0.25
16013,Blaine County,16,Idaho,20.742704445568734,44,11,0.25
16015,Boise County,16,Idaho,19.67673378991054,44,11,0.25
16017,Bonner County,16,Idaho,17.81525149971694,44,11,0.25
16019,Bonneville County,16,Idaho,15.044459909868827,44,11,0.25
16021,Boundary County,16,Idaho,17.41913097585271,44,11,0.25
16023,Butte County,16,Idaho,18.576264999042206,44,11,0.25
16025,Camas County,16,Idaho,21.778253403350675,44,11,0.25
16027,Canyon County,16,Idaho,19.67673378991054,44,11,0.25
16029,Caribou County,16,Idaho,17.75630481559771,44,11,0.25
16031,Cassia County,16,Idaho,16.969695874130718,44,11,0.25
16033,Clark County,16,Idaho,16.048899330468497,44,11,0.25
16035,Clearwater County,16,Idaho,15.08629285871453,44,11,0.25
16037,Custer County,16,Idaho,23.337740557900997,44,11,0.25
16039,Elmore County,16,Idaho,19.67673378991054,44,11,0.25
16041,Franklin County,16,Idaho,19.58888781426874,44,11,0.25
16043,Fremont County,16,Idaho,15.840140796243835,44,11,0.25
16045,Gem County,16,Idaho,19.67673378991054,44,11,0.25
16047,Gooding County,16,Idaho,23.56944059599915,44,11,0.25
16049,Idaho County,16,Idaho,19.897489843942534,44,11,0.25
16051,Jefferson County,16,Idaho,15.65105888728099,44,11,0.25
16053,Jerome County,16,Idaho,17.75501084686789,44,11,0.25
16055,Kootenai County,16,Idaho,18.476056333467387,44,11,0.25
16057,Latah County,16,Idaho,16.953739366637574,44,11,0.25
16059,Lemhi County,16,Idaho,20.56008994780781,44,11,0.25
16061,Lewis County,16,Idaho,16.533774890307978,44,11,0.25
16063,Lincoln County,16,Idaho,21.104059418161953,44,11,0.25
16065,Madison County,16,Idaho,15.361876505549995,44,11,0.25
16067,Minidoka County,16,Idaho,17.558682103683598,44,11,0.25
16069,Nez Perce County,16,Idaho,16.369931444937283,44,11,0.25
16071,Oneida County,16,Idaho,18.332083149836894,44,11,0.25
16073,Owyhee County,16,Idaho,24.237246679521217,44,11,0.25
16075,Payette County,16,Idaho,19.67673378991054,44,11,0.25
16077,Power County,16,Idaho,17.861135223484265,44,11,0.25
16079,Shoshone County,16,Idaho,18.985271799692928,44,11,0.25
16081,Teton County,16,Idaho,15.044459909868827,44,11,0.25
16083,Twin Falls County,16,Idaho,23.685091776791676,44,11,0.25
16085,Valley County,16,Idaho,20.19407105764853,44,11,0.25
16087,Washington County,16,Idaho,19.589083358001712,44,11,0.25
17001,Adams County,17,Illinois,15.26254413746141,102,27,0.2647058823529412
17003,Alexander County,17,Illinois,17.51662080261562,102,27,0.2647058823529412
17005,Bond County,17,Illinois,20.701578461976542,102,27,0.2647058823529412
17007,Boone County,17,Illinois,24.48113372317367,102,27,0.2647058823529412
17009,Brown County,17,Illinois,15.710126765573888,102,27,0.2647058823529412
17011,Bureau County,17,Illinois,19.03644929962927,102,27,0.2647058823529412
17013,Calhoun County,17,Illinois,17.605917005295602,102,27,0.2647058823529412
17015,Carroll County,17,Illinois,16.844358932100093,102,27,0.2647058823529412
17017,Cass County,17,Illinois,16.76413874743445,102,27,0.2647058823529412
17019,Champaign County,17,Illinois,18.590435120445107,102,27,0.2647058823529412
17021,Christian County,17,Illinois,15.864547806132732,102,27,0.2647058823529412
17023,Clark County,17,Illinois,14.65710501406572,102,27,0.2647058823529412
17025,Clay County,17,Illinois,19.426751636416927,102,27,0.2647058823529412
17027,Clinton County,17,Illinois,23.99793224637945,102,27,0.2647058823529412
17029,Coles County,17,Illinois,13.14766410198258,102,27,0.2647058823529412
17031,Cook County,17,Illinois,22.245852813921136,102,27,0.2647058823529412
17033,Crawford County,17,Illinois,17.59328219790177,102,27,0.2647058823529412
17035,Cumberland County,17,Illinois,14.1902970263545,102,27,0.2647058823529412
17037,DeKalb County,17,Illinois,25.362435668107832,102,27,0.2647058823529412
